489,281,-142,492,288,-131,494,287,-131,496,287,-131,486,288,-132,483,289,-132,482,289,-132,497,286,-62,478,287,-68,492,275,-115,484,275,-117,510,250,-36,455,259,-21,517,205,-87,417,234,-6,497,239,-195,383,215,-49,490,249,-216,373,208,-57,490,253,-210,374,206,-76,492,250,-194,378,207,-57,490,170,12,463,173,-12,473,110,26,476,123,-114,445,56,54,496,61,-97,435,50,48,494,46,-99,454,36,-8,505,38,-174,
487,288,-121,490,294,-110,492,293,-110,494,293,-110,484,294,-113,481,295,-113,479,295,-113,495,292,-34,475,293,-49,490,281,-92,482,282,-96,508,258,11,453,268,-13,519,219,-61,415,246,-2,496,249,-189,378,230,-46,488,259,-214,368,226,-58,487,262,-208,369,223,-76,489,260,-189,373,223,-55,490,175,36,463,176,-36,480,110,74,478,123,-131,446,66,162,499,51,-115,433,62,169,498,36,-118,457,39,121,510,39,-198,
484,292,-117,487,298,-105,489,298,-105,491,297,-105,480,298,-107,478,298,-107,476,298,-107,493,296,-31,473,297,-41,487,285,-88,479,285,-91,505,263,4,452,272,-2,521,228,-80,413,253,8,496,256,-220,375,240,-44,488,265,-247,364,239,-58,486,267,-242,364,237,-77,488,265,-221,369,236,-54,491,179,31,464,179,-31,486,114,43,481,120,-127,447,76,152,501,49,-101,434,74,162,500,37,-102,457,45,120,517,34,-182,
482,297,-89,485,303,-76,487,303,-76,489,303,-76,478,303,-79,476,303,-79,474,303,-79,490,300,-3,471,301,-14,485,290,-61,478,290,-64,504,268,33,450,273,15,522,234,-67,411,255,30,498,258,-194,373,245,-15,488,265,-220,362,243,-27,486,267,-214,363,241,-47,488,265,-195,367,241,-25,492,182,36,464,181,-36,495,115,29,486,119,-143,447,78,124,504,45,-125,434,77,132,503,34,-127,455,45,92,521,30,-208,
482,299,-102,484,305,-90,486,305,-90,487,305,-90,478,305,-92,475,305,-92,473,306,-92,488,303,-14,469,304,-25,484,293,-73,477,293,-77,503,271,22,447,276,11,527,238,-67,410,256,31,499,253,-227,372,244,-18,491,257,-257,361,241,-32,487,262,-253,362,239,-52,489,260,-228,366,240,-27,493,185,34,463,183,-34,498,116,26,490,118,-134,450,75,133,504,46,-106,435,72,143,500,36,-107,456,44,103,522,29,-188,
478,302,-135,481,308,-123,483,308,-123,484,308,-123,474,308,-123,472,308,-123,470,308,-123,486,306,-47,466,306,-43,481,296,-106,474,296,-106,503,273,-14,445,278,-1,528,236,-97,411,256,23,500,251,-249,374,236,-27,494,249,-279,363,232,-42,488,252,-279,364,231,-63,488,252,-251,368,231,-37,493,188,32,462,186,-33,498,120,22,490,118,-130,452,75,123,505,48,-96,438,66,131,503,38,-96,457,43,82,523,30,-182,
476,303,-241,479,309,-229,481,309,-229,483,309,-229,472,309,-230,470,310,-230,467,310,-230,484,307,-142,464,307,-150,480,296,-208,471,296,-210,503,270,-82,443,277,-83,524,231,-135,409,249,-42,504,231,-293,381,230,-91,498,228,-325,370,229,-110,494,234,-332,372,229,-132,495,236,-298,376,227,-101,492,186,30,461,185,-30,497,119,36,489,120,-116,460,61,140,506,52,-45,447,53,147,506,42,-43,466,34,79,531,30,-137,
474,303,-182,477,309,-174,479,309,-174,481,309,-174,470,309,-174,468,309,-174,465,309,-174,482,306,-134,462,306,-128,478,296,-157,469,296,-159,501,267,-11,442,275,-58,511,229,-45,412,246,-9,505,219,-204,386,211,-61,499,216,-230,375,199,-80,496,222,-253,377,197,-104,497,223,-215,381,201,-71,485,185,33,453,186,-33,488,117,31,486,125,-136,463,48,97,513,63,-93,452,38,98,514,54,-93,476,28,22,541,49,-189,
474,301,-122,476,307,-110,478,307,-110,480,308,-110,470,307,-109,467,307,-109,465,307,-109,482,305,-45,462,304,-40,478,295,-97,469,294,-96,501,266,1,441,273,10,508,213,-52,415,235,58,504,220,-208,393,195,26,500,232,-233,386,182,18,498,240,-243,389,181,-2,498,238,-214,393,185,17,480,183,23,447,186,-23,485,115,11,485,139,-159,462,42,38,520,89,-136,451,31,37,519,84,-137,480,26,-32,534,84,-213,
473,303,-58,475,310,-45,477,310,-46,479,310,-46,469,309,-43,467,309,-43,464,309,-43,482,307,21,461,306,31,478,297,-32,470,297,-29,501,267,43,441,278,81,505,216,-46,417,235,133,497,266,-158,404,194,112,494,280,-175,400,180,112,495,284,-172,404,179,92,494,280,-158,407,183,105,479,184,8,444,190,-8,482,116,8,464,174,-248,462,44,-9,514,136,-385,451,31,-15,520,121,-401,480,26,-66,537,144,-465,
471,314,-30,472,319,-22,474,319,-22,476,319,-22,466,319,-17,464,319,-17,462,319,-17,479,317,35,459,317,53,476,308,-7,467,308,-2,497,282,61,439,290,97,501,245,-41,415,251,145,492,296,-158,408,208,116,491,311,-179,404,187,111,491,313,-175,410,188,91,490,308,-159,414,193,108,477,196,7,444,203,-7,480,118,-23,469,194,-267,461,44,-66,517,165,-421,451,31,-74,525,149,-439,480,26,-122,533,194,-498,
463,329,-36,465,333,-29,468,333,-29,470,333,-29,460,334,-22,458,334,-22,456,334,-22,474,331,26,454,331,54,468,322,-14,461,323,-6,497,297,50,435,302,100,498,272,-63,413,266,118,490,324,-175,407,231,46,489,337,-196,404,216,37,489,338,-188,411,216,20,488,334,-168,414,220,38,476,210,3,441,219,-3,476,127,-20,468,217,-287,463,47,-82,512,181,-473,453,36,-93,521,168,-495,478,26,-146,527,208,-557,
457,342,-16,458,348,-6,460,348,-6,463,348,-6,452,347,-1,450,346,-1,448,346,-1,466,347,52,447,343,73,462,336,6,455,335,11,492,312,63,430,311,116,500,298,-61,409,279,131,487,350,-164,406,247,75,484,365,-183,401,234,69,483,365,-170,407,235,57,482,360,-160,410,238,69,474,219,1,437,228,-1,476,138,-12,461,258,-248,465,56,-15,488,193,-319,458,51,-18,506,178,-327,478,27,-94,513,198,-403,
454,351,-60,455,358,-48,457,359,-49,459,360,-49,448,356,-45,445,356,-45,442,355,-45,464,360,20,441,353,36,459,344,-33,451,343,-29,487,323,50,427,323,89,499,313,-58,407,288,130,482,360,-164,402,258,99,478,374,-184,397,245,98,477,375,-172,403,246,80,476,370,-161,408,250,92,473,221,1,434,231,-1,478,160,-25,441,269,-283,466,82,-22,454,235,-323,459,78,-25,458,225,-326,478,48,-84,460,239,-380,
451,362,-67,453,369,-57,455,370,-57,458,370,-57,446,367,-52,443,367,-52,441,366,-52,463,370,9,439,363,29,457,355,-41,448,354,-35,488,335,41,423,332,80,497,321,-66,402,293,120,474,366,-173,397,265,80,468,379,-196,392,252,76,467,380,-179,397,252,58,467,375,-165,402,257,73,472,237,4,431,246,-4,486,180,-46,452,273,-293,465,111,-8,443,204,-238,458,107,-7,445,191,-228,465,72,-77,452,183,-284,
446,369,-77,447,376,-67,449,377,-67,452,377,-67,440,374,-60,438,373,-60,436,372,-60,458,376,0,435,370,20,452,364,-51,443,362,-42,484,345,31,420,339,68,493,323,-80,399,299,102,468,366,-213,392,267,30,462,378,-242,387,254,19,460,379,-233,392,254,4,461,375,-213,396,259,23,469,245,5,430,253,-5,490,201,-140,448,269,-290,461,145,-61,421,198,-213,452,142,-56,415,186,-205,455,104,-133,416,167,-272,
443,369,-139,443,376,-131,445,377,-131,448,378,-131,438,374,-126,435,374,-126,433,374,-126,454,377,-68,432,372,-44,449,364,-113,441,363,-106,482,347,-25,417,339,-3,488,317,-125,395,301,9,462,359,-262,389,270,-49,455,370,-291,383,257,-62,455,373,-282,388,257,-75,456,369,-261,392,261,-55,463,247,6,425,253,-5,492,227,-216,429,241,-266,455,172,-66,410,179,-113,445,170,-53,409,171,-98,449,136,-121,412,135,-169,
436,372,-131,437,379,-126,439,380,-126,442,381,-126,431,377,-120,429,377,-120,427,377,-120,448,379,-77,427,375,-49,442,366,-111,435,365,-103,480,346,-47,414,337,-27,485,311,-135,394,299,-63,455,351,-236,387,272,-157,449,362,-262,380,259,-176,449,365,-254,384,261,-186,450,361,-236,389,264,-163,465,250,4,425,252,-4,492,245,-248,414,231,-229,449,196,-71,398,173,-76,439,193,-54,399,163,-63,442,161,-109,387,133,-132,
430,373,-187,432,381,-178,434,381,-178,437,382,-178,426,379,-174,424,378,-174,421,378,-174,442,379,-111,420,374,-94,437,368,-162,429,365,-157,476,345,-78,409,334,-61,484,302,-177,393,294,-103,448,341,-312,387,269,-200,440,353,-345,380,257,-221,441,356,-335,384,260,-232,442,352,-311,388,263,-206,465,254,1,424,252,-1,489,254,-306,398,212,-164,442,206,-145,383,139,-69,435,205,-130,387,128,-63,428,175,-198,367,102,-155,
428,370,-196,430,377,-186,433,377,-186,435,377,-187,423,376,-183,421,375,-183,418,374,-183,440,376,-117,415,371,-101,433,364,-170,425,362,-165,471,341,-78,403,330,-56,483,300,-168,390,290,-93,446,326,-314,385,268,-204,434,334,-348,380,256,-228,433,339,-344,383,260,-240,435,338,-315,387,264,-211,465,253,1,423,249,-1,488,256,-287,390,194,-120,437,200,-171,368,118,-67,430,201,-160,371,108,-66,421,174,-229,349,81,-163,
419,366,-213,421,373,-204,424,374,-204,426,374,-204,414,371,-199,412,370,-199,410,369,-199,432,373,-134,409,366,-107,425,360,-185,417,357,-178,467,335,-86,399,327,-54,482,285,-179,387,290,-99,446,301,-350,385,266,-252,434,306,-388,380,254,-281,433,312,-386,384,258,-295,435,311,-352,387,262,-260,460,244,2,417,243,-2,486,249,-273,385,168,-69,435,188,-178,359,84,-16,426,186,-169,363,76,-17,420,161,-248,342,53,-118,
413,362,-231,415,370,-221,418,371,-221,420,372,-221,408,367,-218,405,366,-218,403,364,-218,426,372,-136,403,361,-120,420,356,-196,411,354,-192,461,330,-71,391,318,-55,483,273,-146,382,272,-112,452,280,-325,380,258,-298,444,278,-366,378,252,-334,441,285,-372,382,255,-347,442,287,-330,384,259,-307,458,234,1,414,226,-1,475,231,-277,380,147,-50,435,167,-127,358,64,24,426,168,-114,362,56,25,429,138,-192,338,44,-80,
406,348,-219,408,356,-209,410,357,-208,413,357,-209,401,354,-203,399,353,-203,397,352,-204,420,356,-127,398,348,-103,413,342,-187,405,340,-180,457,313,-73,386,304,-36,483,263,-140,376,256,-95,468,259,-291,372,248,-293,464,256,-326,370,246,-329,461,264,-334,372,250,-342,460,265,-295,374,252,-302,456,215,-12,412,209,12,457,204,-268,379,131,-31,437,134,-56,364,49,55,429,131,-34,372,36,58,432,104,-95,337,29,-34,
402,334,-148,404,341,-133,407,342,-133,409,342,-133,398,340,-130,396,339,-130,394,339,-130,416,339,-47,393,334,-33,408,327,-116,400,326,-112,450,299,-4,380,290,18,479,264,-89,362,247,-69,486,255,-269,345,238,-259,492,256,-302,341,237,-291,489,258,-317,345,242,-303,485,257,-285,348,243,-268,451,200,-9,408,195,9,451,189,-285,379,128,-65,438,98,-378,367,42,-72,435,87,-392,375,27,-91,435,80,-508,339,25,-199,
397,323,-148,401,330,-136,403,331,-136,406,331,-136,395,329,-137,393,328,-137,391,327,-137,414,329,-63,391,324,-45,403,316,-125,396,315,-116,447,288,-51,379,278,18,481,257,-170,356,247,-15,493,265,-351,324,232,-150,496,272,-387,312,228,-170,491,276,-389,312,229,-190,488,274,-357,318,230,-164,449,189,-26,408,183,26,446,140,-247,368,116,-73,449,68,-234,367,43,10,448,59,-234,375,31,12,438,46,-265,339,25,-73,
396,320,-216,400,327,-206,403,328,-206,406,328,-206,393,326,-199,392,325,-199,390,324,-199,413,326,-141,391,321,-103,403,313,-191,396,311,-180,449,287,-115,379,269,-16,495,260,-254,341,235,-13,488,275,-420,290,218,-74,485,286,-450,276,211,-76,481,281,-438,276,212,-102,479,279,-419,281,214,-87,451,182,-41,411,177,41,445,124,-239,368,112,-3,452,41,-213,364,40,71,455,26,-215,373,27,72,429,31,-315,335,24,-4,
395,321,-217,398,329,-210,401,330,-210,404,331,-210,392,327,-202,391,327,-202,389,326,-202,413,329,-149,392,323,-109,403,315,-194,395,313,-182,448,295,-126,384,272,-26,493,262,-267,345,229,-17,465,299,-417,293,206,-69,455,314,-443,280,201,-68,451,313,-428,279,201,-92,451,308,-414,283,202,-80,456,186,-43,417,181,43,446,130,-232,380,116,21,453,36,-227,362,42,74,458,20,-232,369,30,74,422,24,-332,337,26,1,
394,324,-160,398,332,-156,400,333,-156,403,334,-156,392,330,-141,391,330,-141,390,330,-141,413,332,-128,394,327,-40,402,318,-144,395,316,-123,448,297,-103,394,278,47,478,279,-250,371,234,86,428,306,-397,313,209,25,416,316,-429,313,197,23,414,319,-416,315,198,-3,417,316,-394,318,201,12,466,193,-55,430,188,55,448,130,-229,396,123,59,453,36,-260,370,47,99,460,21,-268,376,35,97,422,18,-370,341,30,35,
397,327,-103,401,335,-94,404,336,-94,406,336,-94,396,333,-80,394,332,-80,393,332,-80,415,334,-44,397,327,22,405,321,-85,398,319,-66,446,306,-75,403,283,101,452,280,-214,408,241,111,395,303,-395,397,218,4,380,313,-396,394,209,-9,379,316,-403,392,211,-31,384,312,-365,394,213,-7,474,195,-57,441,193,57,445,143,-260,408,132,18,454,38,-294,400,53,55,462,23,-302,410,39,53,425,21,-409,364,31,-18,
399,332,-96,403,339,-94,406,340,-94,408,340,-94,398,339,-75,397,339,-75,395,338,-75,417,339,-56,401,336,29,407,325,-81,400,324,-56,439,310,-111,422,299,148,424,275,-245,407,256,130,375,287,-324,379,275,-1,361,290,-348,369,277,-11,363,295,-339,375,282,-17,369,293,-315,378,281,-7,475,197,-91,456,194,91,430,132,-192,416,134,1,459,35,-230,454,53,29,472,20,-232,467,34,28,425,18,-318,426,30,-24,
403,339,-58,407,347,-68,408,347,-68,409,347,-68,405,346,-44,406,347,-44,406,347,-44,420,346,-69,416,345,34,407,331,-58,406,332,-26,432,311,-131,441,308,145,410,263,-117,423,257,181,375,269,9,397,256,118,366,273,2,389,253,116,369,276,1,389,256,100,372,275,13,391,257,109,475,197,-95,470,203,95,424,127,-189,426,136,174,466,38,-245,481,60,258,481,23,-251,497,58,265,425,17,-304,460,33,265,
414,343,205,418,350,184,418,350,184,419,350,184,419,351,201,421,352,201,423,352,201,430,348,113,435,349,189,417,335,182,419,335,204,425,311,18,480,311,204,405,257,3,529,290,244,381,256,43,557,285,275,370,258,35,562,277,279,370,265,41,564,284,281,374,265,48,554,282,277,460,199,-88,484,203,88,418,127,-131,443,136,125,467,42,-239,508,82,131,484,27,-230,529,83,130,426,17,-246,502,42,123,
449,345,380,447,352,355,445,352,355,443,351,355,454,352,361,456,353,361,459,353,361,443,348,250,464,350,280,447,338,345,454,339,353,423,311,136,499,313,221,399,257,198,560,302,204,397,244,350,596,279,219,378,241,366,604,268,218,417,243,367,603,269,228,417,244,356,600,271,224,450,199,-75,489,203,75,420,114,-68,467,135,116,464,37,-185,527,94,39,475,24,-196,540,102,26,426,14,-202,530,50,42,
477,351,246,473,357,228,470,357,228,467,356,228,480,358,229,483,358,229,485,358,229,463,352,153,487,354,156,473,345,223,480,345,223,428,311,87,513,318,132,404,256,131,562,305,55,426,247,250,603,281,112,432,245,268,616,272,186,445,246,269,615,272,69,444,246,255,609,273,111,451,200,-30,497,203,29,425,116,-8,509,135,62,446,35,-230,536,101,-182,454,22,-257,540,103,-207,427,18,-276,545,59,-225,
512,348,119,507,355,118,505,355,118,503,355,118,510,355,101,509,356,101,509,356,101,492,353,116,500,353,29,507,342,121,509,342,99,441,309,122,510,323,-69,412,257,181,548,300,-165,447,242,277,592,282,-181,457,237,302,601,272,-187,463,238,294,599,272,-167,461,239,277,596,274,-170,453,198,62,498,202,-62,433,116,66,548,136,-85,429,36,-68,543,91,-214,422,22,-83,535,88,-224,441,17,-114,559,49,-234,
525,347,41,525,354,63,524,354,63,523,355,63,524,355,16,523,355,16,521,356,16,513,353,77,510,354,-35,521,341,101,520,341,18,477,313,142,503,325,-110,467,260,192,530,298,-213,481,235,211,560,288,-232,484,225,221,563,285,-249,488,227,210,564,285,-233,488,231,206,561,286,-225,468,199,82,494,202,-82,460,115,62,562,143,-29,421,41,5,549,77,-19,408,28,-1,535,70,-17,447,15,-35,575,38,-24,
531,353,5,530,361,21,530,361,21,529,361,21,528,362,-11,527,363,-11,525,363,-11,518,362,78,512,363,-45,526,347,46,523,347,-5,504,323,171,488,328,-111,503,279,298,467,312,-267,524,247,350,511,294,-396,529,243,369,528,285,-430,530,242,347,537,285,-420,528,234,342,535,289,-393,488,199,96,494,202,-96,481,113,93,574,152,-112,422,43,100,554,63,-72,404,33,98,540,50,-68,446,16,60,590,32,-102,
533,363,-84,533,371,-62,533,371,-62,534,371,-62,528,372,-83,525,372,-83,522,373,-83,528,369,64,511,370,-46,532,355,-40,526,356,-69,528,321,173,487,334,-86,544,280,294,435,317,-214,586,259,293,452,284,-354,596,244,301,454,274,-387,597,244,277,467,279,-385,593,245,283,469,284,-354,510,201,98,499,204,-99,496,112,65,569,157,-204,422,44,138,562,53,-166,403,39,143,547,40,-164,447,14,98,598,20,-231,
534,369,-120,536,376,-95,538,376,-95,539,376,-95,529,377,-109,526,378,-109,522,378,-109,538,373,30,515,375,-40,536,360,-75,527,361,-94,554,321,142,484,334,-47,591,280,177,430,309,-115,631,259,47,434,267,-215,648,250,22,429,250,-242,649,252,-4,441,251,-257,642,253,30,444,255,-221,529,202,84,501,205,-84,517,113,55,556,154,-278,427,45,173,555,38,-262,413,44,181,543,26,-264,449,13,119,588,9,-367,
